,USD SOFR (vs. FIXED RATE),
Date,Zero Rate,Forward Rate
12/19/2025,,3.735
03/19/2026,3.735,3.536
06/19/2026,3.6344,3.3266
09/19/2026,3.5311,3.1755
12/19/2026,3.4424,3.1257
03/19/2027,3.3798,3.1249
06/19/2027,3.3369,3.1734
09/19/2027,3.3134,3.1768
12/19/2027,3.2963,3.315
03/19/2028,3.2984,3.3283
06/19/2028,3.3014,3.3283
09/19/2028,3.3039,3.3283
12/19/2028,3.3059,3.4823
03/19/2029,3.3193,3.4994
06/19/2029,3.3323,3.4994
09/19/2029,3.3435,3.4994
12/19/2029,3.3532,3.6552
03/19/2030,3.3707,3.6704
06/19/2030,3.3875,3.6704
09/19/2030,3.4025,3.6704
